name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Kelly Morrison,Democrat,House,MN,Minnesota,HM COMPANIES LLCN/A,N/A,2026-02-11,19,buy,1K-15K,N/A,Kelly Morrison
Tim Moore,Republican,House,NC,North Carolina,SIMPLY GOOD FOODS COMPANYN/A,N/A,2026-02-11,9,buy,15K-50K,N/A,Tim Moore
Scott Franklin,Republican,House,FL,Florida,The Hershey Co,HSY:US,2026-02-10,13,sell,1K-15K,$229.00,Scott Franklin
Dave McCormick,Republican,Senate,PA,Pennsylvania,MERCER COUNTYN/A,N/A,2026-02-10,22,buy,250K-500K,N/A,Dave McCormick
Scott Franklin,Republican,House,FL,Florida,The Hershey Co,HSY:US,2026-02-10,13,sell,50K-100K,$229.00,Scott Franklin
Scott Franklin,Republican,House,FL,Florida,The Hershey Co,HSY:US,2026-02-10,13,sell,1K-15K,$229.00,Scott Franklin
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-10,22,buy,100K-250K,N/A,Dave McCormick
David Taylor,Republican,House,OH,Ohio,The Progressive Corp,PGR:US,2026-02-10,10,buy,1K-15K,$202.60,David Taylor
Byron Donalds,Republican,House,FL,Florida,The Trade Desk Inc,TTD:US,2026-02-10,24,buy,1K-15K,$28.13,Byron Donalds
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Analog Devices Inc,ADI:US,2026-02-10,22,sell,1K-15K,$325.16,Shelley Moore Capito
Byron Donalds,Republican,House,FL,Florida,ServiceNow Inc,NOW:US,2026-02-10,24,buy,1K-15K,$106.48,Byron Donalds
Byron Donalds,Republican,House,FL,Florida,ServiceNow Inc,NOW:US,2026-02-10,24,buy,1K-15K,$106.48,Byron Donalds
Byron Donalds,Republican,House,FL,Florida,PayPal Holdings Inc,PYPL:US,2026-02-10,24,sell,1K-15K,$41.49,Byron Donalds
Byron Donalds,Republican,House,FL,Florida,PayPal Holdings Inc,PYPL:US,2026-02-10,24,sell,1K-15K,$41.49,Byron Donalds
Byron Donalds,Republican,House,FL,Florida,Brown & Brown Inc,BRO:US,2026-02-10,24,sell,1K-15K,$67.61,Byron Donalds
Byron Donalds,Republican,House,FL,Florida,Brown & Brown Inc,BRO:US,2026-02-10,24,sell,1K-15K,$67.61,Byron Donalds
Byron Donalds,Republican,House,FL,Florida,The Trade Desk Inc,TTD:US,2026-02-10,24,buy,1K-15K,$28.13,Byron Donalds
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Blackrock Inc,BLK:US,2026-02-10,22,sell,1K-15K,"$1,087.78",Shelley Moore Capito
David Taylor,Republican,House,OH,Ohio,Amazon.com Inc,AMZN:US,2026-02-09,11,buy,1K-15K,$208.72,David Taylor
David Taylor,Republican,House,OH,Ohio,Eli Lilly and Co,LLY:US,2026-02-09,11,sell,1K-15K,"$1,044.67",David Taylor
David Taylor,Republican,House,OH,Ohio,Microsoft Corp,MSFT:US,2026-02-09,11,buy,1K-15K,$413.60,David Taylor
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Alphabet Inc,GOOGL:US,2026-02-09,23,buy,1K-15K,$324.40,Shelley Moore Capito
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Broadcom Inc,AVGO:US,2026-02-09,23,buy,1K-15K,$343.94,Shelley Moore Capito
David Taylor,Republican,House,OH,Ohio,Parker-Hannifin Corp,PH:US,2026-02-09,11,sell,1K-15K,$978.87,David Taylor
David Taylor,Republican,House,OH,Ohio,salesforce.com Inc,CRM:US,2026-02-09,11,buy,1K-15K,$194.03,David Taylor
Dave McCormick,Republican,Senate,PA,Pennsylvania,CORPUS CHRISTI INDEPENDENT SCHOOL DISTRICTN/A,N/A,2026-02-09,23,buy,500K-1M,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-09,23,buy,100K-250K,N/A,Dave McCormick
David Taylor,Republican,House,OH,Ohio,The Procter & Gamble Co,PG:US,2026-02-09,11,buy,1K-15K,$157.33,David Taylor
Kevin Hern,Republican,House,OK,Oklahoma,Waters Corp,WAT:US,2026-02-09,25,exchange,1K-15K,$328.14,Kevin Hern
David Taylor,Republican,House,OH,Ohio,Visa Inc,V:US,2026-02-09,11,buy,1K-15K,$325.58,David Taylor
John Boozman,Republican,Senate,AR,Arkansas,Uber Technologies Inc,UBER:US,2026-02-06,28,buy,1K-15K,$74.77,John Boozman
Dave McCormick,Republican,Senate,PA,Pennsylvania,COMMONWEALTH OF PENNSYLVANIAN/A,N/A,2026-02-06,26,buy,500K-1M,N/A,Dave McCormick
John Boozman,Republican,Senate,AR,Arkansas,iShares Agency Bond,ETFAGZ:US,2026-02-06,28,sell,1K-15K,$110.17,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares MBS,ETFMBB:US,2026-02-06,28,sell,1K-15K,$95.53,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares 1-3 Year Treasury Bond,ETFSHY:US,2026-02-06,28,sell,15K-50K,$82.86,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Janus Henderson Mortgage-Backed Securities,ETFJMBS:US,2026-02-06,28,sell,1K-15K,$45.85,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,BONDBLOXX BL T Y T D U T,ETFXTWO:US,2026-02-06,28,buy,15K-50K,$49.46,John Boozman
Lisa McClain,Republican,House,MI,Michigan,BIGBEAR.AI HOLDINGS,INCBBAI:US,2026-02-06,26,buy,15K-50K,$4.72,Lisa McClain
John Boozman,Republican,Senate,AR,Arkansas,Goldman Sachs Access Investment Grade Corporate Bond,ETFGIGB:US,2026-02-06,28,buy,1K-15K,$46.41,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares CMBS,ETFCMBS:US,2026-02-06,28,buy,1K-15K,$49.28,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares JPMorgan USD Emerging Markets Bond Fund,EMB:US,2026-02-06,28,buy,1K-15K,$96.69,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares 10-20 Year Treasury Bond,ETFTLH:US,2026-02-06,28,buy,1K-15K,$101.89,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,iShares 7-10 Year Treasury Bond,ETFIEF:US,2026-02-06,28,buy,1K-15K,$96.07,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,DOUBLELINE EMERGING MARKETS FIXED INCOME,FUNDDBLEX:US,2026-02-06,28,sell,1K-15K,N/A,John Boozman
John Hickenlooper,Democrat,Senate,CO,Colorado,Sirius XM Holdings Inc,SIRI:US,2026-02-05,27,sell,50K-100K,$22.60,John Hickenlooper
Tim Moore,Republican,House,NC,North Carolina,GENPREX,INCGNPX:US,2026-02-05,15,buy,1K-15K,$1.96,Tim Moore
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA TURNPIKE COMMISSIONN/A,N/A,2026-02-05,27,buy,250K-500K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,DELAWARE COUNTY PENNSYLVANIAN/A,N/A,2026-02-05,27,buy,500K-1M,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-04,28,buy,100K-250K,N/A,Dave McCormick
Bill Keating,Democrat,House,MA,Massachusetts,VMware Inc,VMW:US,2026-02-04,22,buy,1K-15K,N/A,Bill Keating
Markwayne Mullin,Republican,Senate,OK,Oklahoma,The Goldman Sachs Group Inc,GS:US,2026-02-04,26,sell,15K-50K,$913.30,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Coherent Corp,COHR:US,2026-02-04,26,sell,15K-50K,$211.00,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Citigroup Inc,C:US,2026-02-04,26,buy,15K-50K,$117.43,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,APi Group Corp,APG:US,2026-02-04,26,buy,15K-50K,$42.18,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Amkor Technology Inc,AMKR:US,2026-02-04,26,buy,15K-50K,$43.87,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Applied Industrial Technologies Inc,AIT:US,2026-02-04,26,sell,1K-15K,$289.94,Markwayne Mullin
Dave McCormick,Republican,Senate,PA,Pennsylvania,COMMONWEALTH OF PENNSYLVANIAN/A,N/A,2026-02-04,28,buy,100K-250K,N/A,Dave McCormick
Markwayne Mullin,Republican,Senate,OK,Oklahoma,CREDO TECH GROUP HOLDING LTDN/A,N/A,2026-02-04,26,sell,15K-50K,N/A,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Carpenter Technology Corp,CRS:US,2026-02-04,26,buy,15K-50K,$334.19,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Dell Technologies Inc,DELL:US,2026-02-04,26,sell,15K-50K,$122.04,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,FirstCash Holdings Inc,FCFS:US,2026-02-04,26,buy,15K-50K,$171.92,Markwayne Mullin
Bill Keating,Democrat,House,MA,Massachusetts,US TREASURY BILLSN/A,N/A,2026-02-04,22,buy,1K-15K,N/A,Bill Keating
Lisa McClain,Republican,House,MI,Michigan,BIGBEAR.AI HOLDINGS,INCBBAI:US,2026-02-04,28,buy,1K-15K,$4.50,Lisa McClain
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Iron Mountain Inc,IRM:US,2026-02-04,26,sell,1K-15K,$90.07,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Stride Inc,LRN:US,2026-02-04,26,buy,15K-50K,$86.45,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,McKesson Corp,MCK:US,2026-02-04,26,buy,15K-50K,$822.00,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Monolithic Power Systems Inc,MPWR:US,2026-02-04,26,buy,15K-50K,"$1,136.83",Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,Adobe Inc,ADBE:US,2026-02-04,26,buy,15K-50K,$279.71,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,MasTec Inc,MTZ:US,2026-02-04,26,sell,15K-50K,$235.44,Markwayne Mullin
Markwayne Mullin,Republican,Senate,OK,Oklahoma,VSE CORPN/A,N/A,2026-02-04,26,buy,15K-50K,$193.61,Markwayne Mullin
Dave McCormick,Republican,Senate,PA,Pennsylvania,COMMONWEALTH OF PENNSYLVANIAN/A,N/A,2026-02-04,28,buy,500K-1M,N/A,Dave McCormick
Gil Cisneros,Democrat,House,CA,California,Banco Santander,SASAN:US,2026-02-03,10,buy,1K-15K,$12.23,Gil Cisneros
Tim Moore,Republican,House,NC,North Carolina,SIMPLY GOOD FOODS COMPANYN/A,N/A,2026-02-03,17,buy,15K-50K,N/A,Tim Moore
Gil Cisneros,Democrat,House,CA,California,Ajinomoto Co Inc,AJINY:US,2026-02-03,10,buy,1K-15K,$22.82,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,MITSUBISHI HEAVY INDUST,LTDMHVIY:US,2026-02-03,10,buy,1K-15K,$29.85,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Leonardo,SPAFINMY:US,2026-02-03,10,buy,1K-15K,$33.29,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Hermes International,SAHESAY:US,2026-02-03,10,buy,1K-15K,$236.50,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Alibaba Group Holding Ltd,BABA:US,2026-02-03,10,buy,1K-15K,$163.65,Gil Cisneros
Cleo Fields,Democrat,House,LA,Louisiana,Advanced Micro Devices Inc,AMD:US,2026-02-03,21,buy,50K-100K,$242.11,Cleo Fields
Dave McCormick,Republican,Senate,PA,Pennsylvania,STATE OF WASHINGTONN/A,N/A,2026-02-03,29,buy,250K-500K,N/A,Dave McCormick
Cleo Fields,Democrat,House,LA,Louisiana,Alphabet Inc,GOOGL:US,2026-02-03,21,buy,100K-250K,$339.71,Cleo Fields
Cleo Fields,Democrat,House,LA,Louisiana,Lam Research Corp,LRCX:US,2026-02-03,21,buy,15K-50K,$230.10,Cleo Fields
Cleo Fields,Democrat,House,LA,Louisiana,Meta Platforms Inc,META:US,2026-02-03,21,buy,100K-250K,$691.70,Cleo Fields
Cleo Fields,Democrat,House,LA,Louisiana,Micron Technology Inc,MU:US,2026-02-03,21,buy,100K-250K,$419.44,Cleo Fields
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-03,29,buy,100K-250K,N/A,Dave McCormick
Rob Bresnahan,Republican,House,PA,Pennsylvania,CITY OF PHILADELPHIA PENNSYLVANIAN/A,N/A,2026-02-03,19,buy,50K-100K,N/A,Rob Bresnahan
Dave McCormick,Republican,Senate,PA,Pennsylvania,COMMONWEALTH OF PENNSYLVANIAN/A,N/A,2026-02-03,29,buy,500K-1M,N/A,Dave McCormick
Rob Bresnahan,Republican,House,PA,Pennsylvania,US TREASURY NOTEN/A,N/A,2026-02-03,19,buy,1K-15K,N/A,Rob Bresnahan
Dave McCormick,Republican,Senate,PA,Pennsylvania,STATE OF WASHINGTONN/A,N/A,2026-02-03,29,buy,500K-1M,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,SOUTHCENTRAL PENNSYLVANIA GENERAL AUTHORITYN/A,N/A,2026-02-03,29,buy,500K-1M,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-02,30,buy,100K-250K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA TURNPIKE COMMISSIONN/A,N/A,2026-02-02,30,buy,250K-500K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA TURNPIKE COMMISSIONN/A,N/A,2026-02-02,30,buy,500K-1M,N/A,Dave McCormick
Gil Cisneros,Democrat,House,CA,California,CITY OF MILWAUKEE WISCONSINN/A,N/A,2026-01-30,14,sell,100K-250K,N/A,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,The Home Depot Inc,HD:US,2026-01-30,14,buy,1K-15K,$374.59,Gil Cisneros
Dave McCormick,Republican,Senate,PA,Pennsylvania,MARYLAND TRANSPORTATION AUTHORITYN/A,N/A,2026-01-30,23,buy,100K-250K,N/A,Dave McCormick
Gil Cisneros,Democrat,House,CA,California,Bloom Energy Corp,BE:US,2026-01-30,14,buy,1K-15K,$151.37,Gil Cisneros
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA TURNPIKE COMMISSIONN/A,N/A,2026-01-30,23,buy,250K-500K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,MARYLAND TRANSPORTATION AUTHORITYN/A,N/A,2026-01-30,23,buy,250K-500K,N/A,Dave McCormick
Gil Cisneros,Democrat,House,CA,California,MercadoLibre Inc,MELI:US,2026-01-30,14,buy,1K-15K,"$2,147.79",Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Meta Platforms Inc,META:US,2026-01-30,14,buy,1K-15K,$716.50,Gil Cisneros
Tim Moore,Republican,House,NC,North Carolina,AT&T Inc,T:US,2026-01-30,21,sell,15K-50K,$26.21,Tim Moore
Gil Cisneros,Democrat,House,CA,California,Boston Scientific Corp,BSX:US,2026-01-30,14,buy,1K-15K,$93.53,Gil Cisneros
Michael McCaul,Republican,House,TX,Texas,MAYS ALLOCATE LPN/A,N/A,2026-01-30,12,buy,15K-50K,N/A,Michael McCaul
Gil Cisneros,Democrat,House,CA,California,Intuitive Surgical Inc,ISRG:US,2026-01-30,14,buy,1K-15K,$504.22,Gil Cisneros
Michael McCaul,Republican,House,TX,Texas,Netflix Inc,NFLX:US,2026-01-30,12,buy,15K-50K,$83.49,Michael McCaul
Josh Gottheimer,Democrat,House,NJ,New Jersey,Uber Technologies Inc,UBER:US,2026-01-30,27,sell,1K-15K,$80.05,Josh Gottheimer
Gil Cisneros,Democrat,House,CA,California,Oracle Corp,ORCL:US,2026-01-30,14,buy,1K-15K,$164.58,Gil Cisneros
Jonathan Jackson,Democrat,House,IL,Illinois,Citigroup Inc,C:US,2026-01-30,24,buy,15K-50K,$115.71,Jonathan Jackson
Gil Cisneros,Democrat,House,CA,California,NVIDIA Corporation,NVDA:US,2026-01-30,14,buy,1K-15K,$191.13,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,CALIFORNIA STATEWIDE COMMUNITIES DEVELOPMENT AUTHORITYN/A,N/A,2026-01-30,14,buy,250K-500K,N/A,Gil Cisneros
Josh Gottheimer,Democrat,House,NJ,New Jersey,ServiceNow Inc,NOW:US,2026-01-30,27,sell,1K-15K,$117.01,Josh Gottheimer
Michael McCaul,Republican,House,TX,Texas,SAP,SESAP:US,2026-01-30,12,buy,1K-15K,$201.04,Michael McCaul
Gil Cisneros,Democrat,House,CA,California,ASML Holding,NVASML:US,2026-01-30,14,buy,1K-15K,"$1,423.00",Gil Cisneros
Dan Meuser,Republican,House,PA,Pennsylvania,NVIDIA Corporation,NVDA:US,2026-01-30,18,sell,1K-15K,$191.13,Dan Meuser
Michael McCaul,Republican,House,TX,Texas,ASML Holding,NVASML:US,2026-01-30,12,sell,1K-15K,"$1,423.00",Michael McCaul
Gil Cisneros,Democrat,House,CA,California,Eaton Corp,PLCETN:US,2026-01-30,14,buy,1K-15K,$351.42,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Costco Wholesale Corp,COST:US,2026-01-30,14,buy,1K-15K,$940.25,Gil Cisneros
Gil Cisneros,Democrat,House,CA,California,Amazon.com Inc,AMZN:US,2026-01-30,14,buy,1K-15K,$239.30,Gil Cisneros
Michael McCaul,Republican,House,TX,Texas,MercadoLibre Inc,MELI:US,2026-01-30,12,buy,1K-15K,"$2,147.79",Michael McCaul
Gil Cisneros,Democrat,House,CA,California,Arista Networks Inc,ANET:US,2026-01-30,14,buy,1K-15K,$141.74,Gil Cisneros
Michael McCaul,Republican,House,TX,Texas,Microsoft Corp,MSFT:US,2026-01-30,12,buy,1K-15K,$430.29,Michael McCaul
Gil Cisneros,Democrat,House,CA,California,Cloudflare Inc,NET:US,2026-01-30,14,buy,1K-15K,$177.35,Gil Cisneros
April McClain Delaney,Democrat,House,MD,Maryland,PTC Inc,PTC:US,2026-01-30,3,sell,1K-15K,$156.13,April McClain Delaney
