id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1258,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,46.3238,46.77,Goldman Sachs Access Investment Grade Corporate Bond ETF,,
1259,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,44.88,47.46,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,
1240,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-29,Joint,IVW,iShares S&P 500 Growth ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.484,121.12,iShares S&P 500 Growth ETF,,
1254,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,IVV,iShares Core S&P 500 ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,692.24,692.5,iShares Core S&P 500 ETF,,
1241,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-23,Joint,IWM,iShares Russell 2000 ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,264.81,264.61,iShares Russell 2000 ETF,,
1253,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,45.6407,46.23,Janus Henderson Mortgage-Backed Securities ETF,,
1249,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,LITP,Sprott Lithium Miners ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,16.0,12.75,Sprott Lithium Miners ETF,,
1239,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-08,Joint,LRCX,Lam Research Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,200.96,244.92,Lam Research Corporation,Technology,Semiconductor Equipment & Materials
1256,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,MBB,iShares MBS ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,95.2155,96.35,iShares MBS ETF,,
1234,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-23,Joint,MDY,SPDR S&P MidCap 400 ETF Trust,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,636.15,658.61,State Street SPDR S&P MIDCAP 400 ETF Trust,,
1237,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-26,Joint,MU,Micron Technology,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,389.09,428.17,,,
1238,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-08,Joint,MU,Micron Technology,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,327.02,428.17,,,
1252,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-08,Joint,NFLX,Netflix Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,90.53,78.67,,,
1235,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-29,Joint,OMC,Omnicom Group Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,75.77,83.26,Omnicom Group Inc.,Communication Services,Advertising Agencies
1236,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-15,Joint,OMC,Omnicom Group Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,80.84,83.26,Omnicom Group Inc.,Communication Services,Advertising Agencies
1245,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-23,Joint,PALL,abrdn Physical Palladium Shares ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,184.74,159.6,abrdn Physical Palladium Shares ETF,,
1244,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-23,Joint,PPLT,abrdn Physical Platinum Shares ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,252.25,196.49,abrdn Physical Platinum Shares ETF,,
1250,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-29,Joint,PYPL,Paypal Holdings,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,53.11,41.65,"PayPal Holdings, Inc.",Financial Services,Credit Services
1251,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,RNWGX,New World Fund Inc. Cl R-6,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,97.99,101.27,,,
1242,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-23,Joint,SLV,iShares Silver Trust,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,92.91,76.62,,,
1257,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,105.55,105.82,,,
1248,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,TPYP,Tortoise Capital Series Trust Tortoise North Ameri,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,36.832,40.76,,,
1233,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-29,Joint,UNP,Union Pacific Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,233.58,266.1,,,
1246,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-15,Joint,V,Visa Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,327.0755,320.95,,,
1247,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,47.28,50.68,,,
1262,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-08,Joint,XOM,Exxon Mobil Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,122.0962,147.28,,,
1349,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,83722654-25b1-499e-8ad5-4a1349d993a6,PTR,ptr,2026-02-06,2026-01-14,Self,UBER,"Uber Technologies, Inc. Common Stock",Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,84.65,73.86,,,
1347,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,83722654-25b1-499e-8ad5-4a1349d993a6,PTR,ptr,2026-02-06,2026-01-14,Self,TJX,"TJX Companies, Inc. (The) Common Stock",Stock,SELL,Sale (Partial),"$50,001 - $100,000",50001.0,100000.0,75000.5,,154.6927,158.23,,,
1346,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,83722654-25b1-499e-8ad5-4a1349d993a6,PTR,ptr,2026-02-06,2026-01-14,Self,LOW,"Lowe's Companies, Inc. Common Stock",Stock,SELL,Sale (Partial),"$50,001 - $100,000",50001.0,100000.0,75000.5,,227.8778,280.36,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail
1348,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,83722654-25b1-499e-8ad5-4a1349d993a6,PTR,ptr,2026-02-06,2026-01-14,Self,ETN,"Eaton Corporation, PLC Ordinary Shares",Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,365.9,373.38,Eaton Corporation plc,Industrials,Specialty Industrial Machinery
1337,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,863cb85f-ff3b-41b2-ac1b-7d82f427c7b4,PTR,ptr,2026-02-05,2026-01-28,Spouse,SBUX,Starbucks Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.5503,97.49,,,
1430,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,d8dd8a6c-08c7-4432-8e62-5cd0ee9c4a8e,PTR,ptr,2026-02-04,2026-01-09,Self,SBUX,Starbucks Corp,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,88.3105,97.49,,,
1396,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,VSEC,VSE Corporation - Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,197.7053,227.78,,,
1431,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,d8dd8a6c-08c7-4432-8e62-5cd0ee9c4a8e,PTR,ptr,2026-02-04,2026-01-09,Self,NVDA,Nvidia Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
1433,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,d8dd8a6c-08c7-4432-8e62-5cd0ee9c4a8e,PTR,ptr,2026-02-04,2026-01-09,Spouse,MCD,McDonald's Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,307.32,329.23,McDonald's Corporation,Consumer Cyclical,Restaurants
1398,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,MCK,McKesson Corporation Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,824.92,947.48,McKesson Corporation,Healthcare,Medical Distribution
1399,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,LRN,"Stride, Inc. Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,67.6,82.58,"Stride, Inc.",Consumer Defensive,Education & Training Services
1397,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,MPWR,"Monolithic Power Systems, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,955.03,1204.1,"Monolithic Power Systems, Inc.",Technology,Semiconductors
1400,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,FCFS,"FirstCash Holdings, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,107.0178,183.45,"FirstCash Holdings, Inc.",Financial Services,Credit Services
1401,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,CRS,Carpenter Technology Corporation Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,340.3445,389.73,Carpenter Technology Corporation,Industrials,Metal Fabrication
1432,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,d8dd8a6c-08c7-4432-8e62-5cd0ee9c4a8e,PTR,ptr,2026-02-04,2026-01-09,Self,HD,Home Depot,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,370.2129,382.25,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail
1402,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,C,Citigroup Inc,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,76.9755,116.0,Citigroup Inc.,Financial Services,Banks - Diversified
1405,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,ADBE,Adobe Inc. - Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,344.31,258.61,Adobe Inc.,Technology,Software - Application
1404,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,AMKR,"Amkor Technology, Inc. - Common Stock",Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,48.13,47.94,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials
1403,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,98b3317b-2632-48c3-b636-d5555c4680ca,PTR,ptr,2026-02-04,2026-01-05,Spouse,APG,APi Group Corporation Common Stock,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,40.36,44.64,APi Group Corporation,Industrials,Engineering & Construction
1424,Tina Smith,Tina,Smith,"Smith, Tina (Senator)",Senate,a8f2bab8-0feb-49cf-b80f-9826cb4a7a4c,PTR,ptr,2026-01-30,2026-01-27,Spouse,BRK.B,Berkshire Hathaway Cl B,Stock,SELL,Sale (Partial),"$100,001 - $250,000",100001.0,250000.0,175000.5,,,,,,
1310,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,37900303-65bf-467d-962b-76555d510b28,PTR,ptr,2026-01-29,2026-01-28,Spouse,JPM,JP Morgan Chase & Company,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1312,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,JPM,JP Morgan Chase & Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.8215,310.79,JPMorgan Chase & Co.,Financial Services,Banks - Diversified
1353,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,d7cae837-f73c-4eb1-b9fb-e510f53d65de,PTR,ptr,2026-01-26,2025-12-29,Spouse,LLY,Eli Lilly and Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,709.4522,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
1327,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-11-07,Spouse,NVDA,Nvidia Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,129.9064,189.82,NVIDIA Corporation,Technology,Semiconductors
1325,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-30,Spouse,NVDA,Nvidia Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,108.9002,189.82,NVIDIA Corporation,Technology,Semiconductors
1321,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,NVDA,Nvidia Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,110.6899,189.82,NVIDIA Corporation,Technology,Semiconductors
1319,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1317,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,WMT,Walmart Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.0895,122.99,,,
1330,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-11-07,Spouse,UPS,United Parcel Service,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,93.0134,116.73,,,
1332,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-11-07,Spouse,V,Visa Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,332.6901,320.95,,,
1318,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,V,Visa Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,332.6901,320.95,,,
1324,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-30,Spouse,UNH,Unitedhealth Group Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,573.4189,290.0,,,
1320,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,UNH,Unitedhealth Group Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,575.3987,290.0,,,
1354,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,d7cae837-f73c-4eb1-b9fb-e510f53d65de,PTR,ptr,2026-01-26,2025-12-29,Spouse,CMCSA,Comcast Corp A,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,32.6747,31.34,Comcast Corporation,Communication Services,Telecom Services
1331,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-11-07,Spouse,AMZN,Amazon.com Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,205.59,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
1322,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-30,Spouse,AMZN,Amazon.com Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,184.42,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
1316,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,AMZN,Amazon.com Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,214.35,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
1315,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,AAPL,Apple Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
1323,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-30,Spouse,AAPL,Apple Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
1328,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-11-07,Spouse,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
1352,"Angus S King, Jr.",Angus S,"King, Jr.","King, Angus (Senator)",Senate,d7cae837-f73c-4eb1-b9fb-e510f53d65de,PTR,ptr,2026-01-26,2025-12-29,Spouse,HON,Honeywell International Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,197.09,243.97,Honeywell International Inc.,Industrials,Conglomerates
1313,Katie Britt,Katie,Britt,"Britt, Katie (Senator)",Senate,28e79480-3dcb-4793-86ed-48e7fd214587,PTR,ptr,2026-01-26,2025-04-14,Spouse,GOOG,Alphabet Cl C,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,161.0271,314.9,Alphabet Inc.,Communication Services,Internet Content & Information
